id,carat,cut,color,clarity,depth,table,x,y,z,price
28502,0.32,Ideal,H,VS2,61.4,57.0,4.42,4.39,2.71,608
84906,0.7,Ideal,D,SI1,61.4,56.0,5.75,5.69,3.51,2703
162984,1.07,Premium,D,VVS2,61.9,59.0,6.59,6.53,4.05,11982
63498,1.0,Very Good,E,SI2,61.7,58.0,6.41,6.47,3.97,4743
124356,0.54,Ideal,G,VS1,60.6,56.0,5.32,5.28,3.21,1822
58467,0.78,Ideal,D,SI1,62.0,57.0,5.9,5.95,3.67,2919
193568,0.31,Ideal,D,VVS2,61.1,56.0,4.35,4.39,2.67,1130
27956,0.33,Very Good,E,SI1,62.2,59.0,4.43,4.47,2.77,579
12622,0.36,Ideal,D,SI1,62.3,57.0,4.56,4.54,2.83,855
77241,0.32,Ideal,G,VS2,62.4,55.0,4.36,4.38,2.72,561
111356,0.41,Premium,D,VS2,62.7,59.0,4.71,4.67,2.93,1076
89126,0.91,Very Good,J,VS1,61.2,59.0,6.19,6.23,3.8,2905
34849,1.03,Fair,F,SI2,64.9,59.0,6.29,6.25,4.08,3992
139412,0.32,Ideal,E,IF,61.5,56.0,4.41,4.44,2.72,1073
92293,0.7,Premium,G,SI1,61.4,61.0,5.65,5.7,3.49,2331
12241,0.7,Very Good,G,SI2,59.3,62.0,5.83,5.85,3.47,2200
152528,1.61,Ideal,F,VS1,61.8,54.0,7.53,7.59,4.68,17515
155677,1.56,Very Good,I,VS1,61.8,56.0,7.45,7.49,4.61,11817
37872,1.51,Very Good,G,SI2,63.4,59.0,7.25,7.18,4.57,7215
122261,0.9,Ideal,E,SI1,61.6,55.0,6.23,6.27,3.84,3990
52863,0.51,Very Good,F,VS1,61.4,61.0,5.09,5.14,3.15,1652
179065,0.72,Ideal,E,VS2,61.0,56.0,5.8,5.84,3.55,3345
165750,0.52,Fair,G,VS1,64.9,55.0,5.07,5.04,3.29,1678
171894,0.31,Ideal,G,VS1,61.3,56.0,4.38,4.35,2.67,802
88192,1.58,Premium,D,SI1,61.3,58.0,7.49,7.46,4.58,12502
108240,0.3,Ideal,E,VVS2,61.1,56.0,4.33,4.37,2.66,766
24309,0.53,Premium,H,SI2,60.4,54.0,5.3,5.28,3.2,1020
56163,0.31,Ideal,F,VS1,61.4,56.0,4.36,4.39,2.69,642
179835,1.22,Very Good,G,VS2,62.8,56.0,6.78,6.84,4.28,8537
82612,0.72,Ideal,F,VS2,62.1,55.0,5.75,5.78,3.57,3126
94629,1.0,Good,F,SI1,63.8,56.0,6.24,6.27,3.99,4304
110795,2.01,Very Good,G,SI1,63.6,56.0,7.97,7.9,5.05,17036
153133,0.57,Premium,E,SI2,62.3,59.0,5.29,5.33,3.31,1177
8422,1.14,Ideal,G,VVS2,61.8,56.0,6.68,6.7,4.13,9475
56349,0.4,Fair,G,SI1,64.5,58.0,4.61,4.65,2.97,882
125166,1.0,Very Good,H,SI1,60.8,59.0,6.44,6.51,3.94,4995
35558,0.34,Very Good,I,VS2,63.2,58.0,4.45,4.4,2.8,576
188128,0.51,Premium,G,VS1,61.7,58.0,5.09,5.13,3.16,1656
26105,0.41,Ideal,D,VS2,61.5,56.0,4.77,4.8,2.94,1007
94091,0.56,Ideal,I,VS1,61.6,56.0,5.35,5.32,3.28,1401
113686,1.0,Premium,F,SI1,62.8,57.0,6.4,6.33,3.99,4440
21468,0.3,Premium,I,VVS2,62.3,58.0,4.28,4.24,2.65,587
171384,2.01,Premium,I,VS2,62.8,59.0,8.08,8.03,5.05,16397
153242,0.31,Very Good,H,VS1,63.1,57.0,4.29,4.32,2.72,544
87597,1.03,Ideal,H,SI1,61.5,56.0,6.48,6.52,3.99,5174
31414,0.7,Good,F,SI1,62.5,59.0,5.61,5.59,3.5,2310
110730,1.01,Ideal,H,SI1,62.0,56.0,6.41,6.46,3.99,4826
45457,0.72,Very Good,H,SI2,61.7,59.0,5.73,5.78,3.55,2326
144214,0.3,Ideal,H,VS1,62.0,54.0,4.34,4.31,2.68,605
99973,0.32,Ideal,E,SI1,61.3,55.0,4.39,4.44,2.71,523
172151,1.12,Premium,F,VS2,61.4,58.0,6.66,6.62,4.09,6805
168270,0.32,Ideal,I,VS1,61.9,55.0,4.43,4.4,2.73,572
43345,0.78,Ideal,D,SI1,59.8,59.0,6.0,6.04,3.59,3160
98996,0.33,Ideal,E,VS2,60.5,55.0,4.48,4.51,2.72,829
65567,2.05,Ideal,H,VS2,61.6,55.0,8.22,8.16,5.04,17864
78086,1.01,Very Good,F,SI2,63.5,55.0,6.35,6.32,4.02,4653
31550,1.21,Premium,H,VS1,62.0,59.0,6.8,6.77,4.21,6366
109686,2.02,Premium,I,VS2,60.9,59.0,8.08,8.17,4.95,17805
186246,1.01,Good,H,SI1,63.1,59.0,6.4,6.37,4.04,4318
72862,0.55,Ideal,F,VS2,61.0,56.0,5.27,5.29,3.23,1832
182420,1.02,Very Good,H,SI2,61.2,58.0,6.5,6.53,3.99,4334
193006,0.5,Very Good,F,SI1,61.4,61.0,5.11,5.09,3.13,1270
89455,0.54,Premium,F,SI1,60.0,58.0,5.3,5.27,3.17,1282
129345,0.3,Premium,E,SI1,61.8,58.0,4.27,4.3,2.66,533
64928,2.0,Premium,J,VS2,61.6,59.0,8.04,8.1,4.96,14065
122861,0.3,Ideal,G,VVS1,60.7,56.0,4.37,4.39,2.65,665
172951,0.4,Ideal,G,SI2,60.9,56.0,4.81,4.78,2.92,1059
64085,0.72,Ideal,F,SI1,62.5,57.0,5.69,5.73,3.57,2654
9720,1.2,Very Good,G,VS2,63.1,56.0,6.75,6.69,4.24,6794
173263,0.51,Ideal,D,SI1,62.5,56.0,5.08,5.11,3.19,1668
156216,0.25,Very Good,E,VVS2,63.3,55.0,3.99,4.04,2.54,526
175043,0.76,Ideal,D,VS2,61.1,56.0,5.85,5.92,3.59,3492
182100,1.21,Ideal,F,VS1,61.7,56.0,6.83,6.89,4.23,9243
20812,1.55,Ideal,I,SI2,62.3,59.0,7.33,7.37,4.58,7728
188728,1.01,Premium,E,SI1,61.0,60.0,6.48,6.45,3.94,5543
88754,1.0,Ideal,G,VS1,61.6,55.0,6.47,6.42,3.97,6349
13835,0.7,Very Good,D,SI2,62.3,57.0,5.65,5.7,3.53,2444
47342,0.33,Premium,G,VVS1,60.5,59.0,4.48,4.45,2.7,1114
75266,1.21,Premium,H,VS2,62.5,57.0,6.77,6.84,4.25,6653
155905,0.55,Ideal,E,SI2,60.9,56.0,5.28,5.3,3.22,1346
59613,0.72,Ideal,H,SI1,61.3,56.0,5.79,5.82,3.55,2833
5564,1.27,Ideal,F,VS2,62.5,57.0,6.89,6.92,4.32,9930
85445,0.4,Very Good,F,VS1,62.8,57.0,4.69,4.75,2.96,971
71207,0.42,Ideal,G,SI1,61.6,56.0,4.84,4.87,2.99,918
36460,0.9,Very Good,H,SI2,62.6,57.0,6.13,6.19,3.85,3794
28496,0.34,Ideal,G,VS2,61.6,56.0,4.51,4.49,2.77,765
156121,0.43,Ideal,D,VVS2,62.4,56.0,4.79,4.83,3.0,1319
90308,0.24,Very Good,F,VVS1,61.7,58.0,4.0,4.03,2.48,478
36894,0.33,Ideal,G,IF,62.4,56.0,4.44,4.38,2.75,984
15783,0.32,Premium,H,SI1,61.8,60.0,4.4,4.45,2.73,461
36813,2.03,Good,H,SI1,58.7,61.0,8.36,8.43,4.89,17315
44471,0.9,Ideal,D,SI1,61.9,57.0,6.21,6.14,3.83,4924
142617,1.51,Premium,E,SI1,62.0,59.0,7.36,7.31,4.55,11387
133533,1.11,Ideal,G,VVS2,62.0,56.0,6.65,6.65,4.12,8941
72902,1.24,Premium,I,SI2,60.1,59.0,6.99,6.94,4.19,4987
19221,0.71,Good,F,SI2,59.7,64.0,5.8,5.82,3.47,2127
64569,1.25,Ideal,H,VS1,61.4,56.0,6.97,6.9,4.25,8048
28092,1.01,Premium,F,VS2,59.2,58.0,6.52,6.58,3.89,6446
148521,1.0,Ideal,I,SI2,60.7,57.0,6.41,6.45,3.9,4794
52792,0.4,Very Good,D,SI1,62.9,57.0,4.7,4.74,2.97,737
124308,2.08,Ideal,F,SI2,62.0,57.0,8.19,8.15,5.07,17115
175254,0.32,Ideal,G,VS1,61.5,56.0,4.42,4.46,2.73,602
5031,0.34,Premium,G,VS2,60.3,54.0,4.56,4.53,2.74,765
47465,0.7,Premium,F,VS2,58.2,62.0,5.79,5.81,3.4,2614
22771,0.33,Premium,F,VVS1,62.5,58.0,4.42,4.39,2.75,1021
77948,0.26,Ideal,G,SI1,62.3,55.0,4.09,4.11,2.54,363
91833,1.01,Very Good,F,VS1,63.1,56.0,6.39,6.35,4.02,7877
27413,1.51,Premium,I,VS1,61.7,58.0,7.32,7.35,4.52,10411
81744,1.63,Ideal,H,SI1,61.2,54.0,7.65,7.62,4.67,9818
81820,1.2,Very Good,E,VS1,63.6,61.0,6.68,6.72,4.26,9086
100805,0.32,Premium,D,VS2,61.4,58.0,4.35,4.39,2.68,761
59150,1.2,Ideal,H,VS2,62.7,56.0,6.73,6.7,4.22,7040
173069,1.2,Ideal,G,VS1,62.0,56.0,6.89,6.74,4.23,8092
137393,1.33,Very Good,F,VS2,62.1,59.0,7.05,7.01,4.36,10137
79291,1.01,Premium,G,SI1,62.6,58.0,6.39,6.36,4.0,4561
95088,0.9,Good,H,SI2,58.5,61.0,6.24,6.19,3.65,3496
127511,1.01,Good,F,SI1,60.5,61.0,6.47,6.42,3.9,5050
98497,0.51,Very Good,F,SI1,59.3,58.0,5.18,5.24,3.11,1363
40616,2.01,Premium,F,SI1,60.0,58.0,8.15,8.07,4.88,18028
66214,0.5,Ideal,E,SI2,62.6,57.0,5.08,5.05,3.18,1249
92733,0.5,Premium,J,VS2,61.4,57.0,5.09,5.12,3.13,1065
55536,2.05,Premium,H,SI1,60.9,59.0,8.16,8.21,4.97,17605
112153,0.51,Very Good,G,SI1,61.8,60.0,5.08,5.11,3.15,1262
142464,1.07,Premium,F,SI2,61.0,59.0,6.63,6.59,4.04,4199
115468,0.72,Ideal,G,SI1,61.7,56.0,5.8,5.74,3.56,2656
151263,1.11,Ideal,E,SI1,59.8,56.0,6.75,6.78,4.06,5773
107833,0.32,Premium,D,SI1,61.3,58.0,4.47,4.44,2.73,756
149153,0.33,Good,D,SI2,63.2,55.0,4.38,4.44,2.78,462
84346,1.52,Premium,G,SI2,61.1,60.0,7.44,7.4,4.54,8359
177946,1.04,Ideal,G,SI2,60.1,57.0,6.58,6.61,3.97,5405
12242,0.38,Ideal,H,VVS2,61.8,55.0,4.62,4.64,2.86,823
191958,0.59,Ideal,E,VS1,61.4,55.0,5.39,5.41,3.32,2083
48333,0.32,Ideal,E,SI1,61.6,55.0,4.42,4.45,2.73,756
20168,0.5,Premium,E,VS2,60.8,59.0,5.11,5.14,3.11,1698
84671,0.5,Premium,E,VS2,62.0,59.0,5.13,5.1,3.17,1746
28034,1.0,Premium,H,SI2,62.1,62.0,6.37,6.35,3.95,4395
95889,1.0,Very Good,G,VS2,59.9,57.0,6.56,6.6,3.94,5430
643,0.41,Ideal,G,SI1,61.5,53.0,4.8,4.82,2.96,754
156071,1.12,Very Good,H,VS2,62.3,58.0,6.63,6.68,4.14,5723
148751,2.14,Premium,G,VS2,60.7,60.0,8.3,8.34,5.05,18023
177110,0.7,Premium,G,SI1,61.4,59.0,5.74,5.71,3.51,2360
156376,1.02,Premium,G,VS2,62.3,58.0,6.48,6.43,4.01,6398
26357,1.52,Very Good,F,SI1,60.5,63.0,7.37,7.5,4.5,11365
145873,0.72,Ideal,G,VS1,61.7,57.0,5.74,5.79,3.56,3429
183771,0.71,Very Good,G,SI1,62.8,60.0,5.63,5.68,3.55,1899
187924,0.7,Very Good,I,SI2,62.5,56.0,5.69,5.75,3.57,2263
17085,1.6,Ideal,F,VS2,60.2,57.0,7.62,7.69,4.6,15528
48166,0.37,Very Good,F,VS1,59.8,56.0,4.69,4.72,2.81,882
95991,0.3,Premium,I,SI1,62.8,59.0,4.29,4.26,2.69,506
26542,1.01,Premium,G,VS1,62.6,59.0,6.41,6.36,3.99,6442
102072,0.7,Good,E,SI1,59.9,61.0,5.74,5.77,3.42,2633
50706,0.72,Premium,G,SI2,59.6,58.0,5.83,5.85,3.48,2398
71378,0.42,Premium,D,SI1,61.3,59.0,4.81,4.83,2.95,810
71228,1.04,Premium,D,VVS2,62.5,60.0,6.47,6.42,4.03,9067
156195,1.21,Very Good,H,SI1,62.9,55.0,6.8,6.75,4.26,6547
127931,0.61,Ideal,D,VS2,61.9,56.0,5.45,5.48,3.38,2202
158820,1.23,Ideal,H,SI1,61.7,57.0,6.85,6.88,4.24,6443
93630,0.32,Good,E,SI1,63.8,55.0,4.42,4.38,2.82,900
182909,1.21,Ideal,H,VS2,60.7,55.0,6.89,6.91,4.18,7685
98343,1.51,Very Good,I,VS2,63.4,59.0,7.18,7.28,4.58,8381
178166,1.01,Ideal,G,VVS1,62.6,57.0,6.45,6.41,4.02,8458
173088,0.38,Very Good,G,VS1,63.1,55.0,4.56,4.59,2.88,1069
166245,0.71,Premium,F,VS1,62.2,59.0,5.66,5.69,3.53,2834
188123,0.35,Ideal,F,VS2,62.0,57.0,4.54,4.53,2.81,706
179963,1.2,Premium,H,SI1,61.1,60.0,6.78,6.82,4.16,5846
108067,0.41,Ideal,E,VVS2,61.3,57.0,4.78,4.79,2.93,1066
147233,0.51,Ideal,G,VS2,61.5,57.0,5.13,5.18,3.17,1376
160217,0.75,Ideal,G,SI1,59.6,58.0,5.92,5.88,3.51,2577
110941,0.42,Premium,G,VS1,61.8,58.0,4.81,4.78,2.96,1033
20666,0.83,Ideal,E,SI1,62.0,57.0,5.98,6.03,3.72,3360
124823,1.02,Premium,D,SI2,61.6,56.0,6.47,6.5,3.99,4892
189124,0.42,Ideal,E,VS2,62.0,55.0,4.79,4.82,2.99,984
183032,1.54,Ideal,G,VVS2,61.0,56.0,7.48,7.45,4.55,15132
148617,0.31,Premium,G,VS2,62.6,59.0,4.25,4.28,2.68,698
55068,0.34,Ideal,E,VVS2,61.9,56.0,4.51,4.53,2.8,1072
141974,0.44,Ideal,G,VS2,61.1,56.0,4.93,4.9,3.01,943
162264,1.02,Very Good,J,VS2,61.0,59.0,6.55,6.46,3.96,4512
52036,0.3,Ideal,D,VVS2,61.5,54.0,4.32,4.34,2.66,826
44299,1.01,Very Good,F,SI1,59.5,59.0,6.5,6.52,3.88,5123
159007,1.24,Premium,D,SI1,62.2,59.0,6.84,6.8,4.24,8184
176077,0.55,Ideal,I,VVS1,60.6,57.0,5.35,5.3,3.23,1712
78710,1.1,Ideal,F,SI1,61.0,57.0,6.65,6.62,4.05,5671
112049,0.3,Very Good,E,VVS1,62.6,56.0,4.25,4.28,2.67,890
127164,0.31,Ideal,G,VS2,61.6,57.0,4.32,4.35,2.67,544
170960,1.12,Ideal,F,VVS1,61.8,56.0,6.67,6.7,4.14,10539
127126,0.75,Ideal,I,SI1,61.9,55.0,5.84,5.88,3.62,2572
105244,1.58,Ideal,I,VS1,61.9,56.0,7.47,7.51,4.64,11588
70699,1.0,Very Good,H,VS2,62.7,60.0,6.34,6.38,3.99,4860
185254,0.3,Ideal,G,VS1,62.1,57.0,4.27,4.3,2.66,605
13043,1.03,Premium,I,SI2,62.8,58.0,6.44,6.4,4.04,3931
67570,1.5,Very Good,H,SI1,60.0,59.0,7.34,7.42,4.43,10368
555,0.5,Ideal,H,SI1,62.0,55.0,5.1,5.13,3.17,1111
143379,0.73,Ideal,I,VVS1,61.9,55.0,5.74,5.83,3.58,2564
29656,2.04,Premium,E,SI2,60.5,58.0,8.26,8.21,4.97,13678
26711,0.35,Premium,E,VS2,62.4,58.0,4.47,4.52,2.81,767
55209,1.55,Ideal,I,VS2,62.4,59.0,7.33,7.37,4.59,10891
86393,0.31,Ideal,H,VS2,61.8,57.0,4.33,4.3,2.67,523
29330,1.01,Premium,H,VS1,62.0,59.0,6.41,6.37,3.96,4829
161428,0.3,Ideal,G,IF,61.5,56.0,4.38,4.4,2.7,956
85760,0.9,Fair,E,VS1,64.6,55.0,6.04,5.98,3.9,3506
21535,0.58,Ideal,E,SI1,62.3,56.0,5.36,5.32,3.33,1784
69829,0.9,Good,J,SI1,63.8,58.0,6.06,6.09,3.88,3015
181640,1.01,Good,D,SI2,64.0,57.0,6.34,6.27,4.04,4197
65309,0.54,Ideal,E,SI1,61.5,55.0,5.29,5.26,3.24,1770
176813,0.92,Good,F,SI1,61.5,63.0,6.17,6.23,3.8,4668
151597,0.41,Premium,F,VVS2,62.0,58.0,4.74,4.72,2.93,1227
165062,1.71,Ideal,H,I1,62.0,55.0,7.67,7.63,4.76,8036
175740,0.42,Ideal,G,VVS2,61.6,57.0,4.85,4.82,2.98,1103
84288,2.26,Very Good,H,SI2,60.5,58.5,8.44,8.47,5.13,17143
172701,0.42,Ideal,G,VS2,61.6,57.0,4.79,4.82,2.96,847
75702,0.34,Ideal,D,SI2,61.8,56.0,4.55,4.52,2.8,689
68834,0.86,Ideal,G,SI2,60.3,58.0,6.19,6.13,3.72,2456
105137,0.8,Premium,F,SI1,62.4,58.0,5.92,5.86,3.67,2403
81276,0.4,Ideal,E,VS1,61.8,55.0,4.76,4.78,2.95,971
88166,0.31,Premium,G,VS2,61.5,58.0,4.36,4.39,2.69,566
190646,0.23,Ideal,F,VVS2,62.0,53.0,3.93,3.95,2.43,583
4367,0.7,Ideal,H,VVS2,62.2,56.0,5.69,5.74,3.55,2507
36508,0.9,Good,F,SI1,64.2,58.0,6.1,6.04,3.89,4081
178803,0.5,Very Good,G,SI2,63.3,57.0,5.06,5.07,3.21,1059
35886,0.41,Ideal,E,VVS1,62.0,54.0,4.78,4.76,2.96,1367
64017,0.53,Ideal,F,VS2,61.3,56.0,5.2,5.24,3.2,1625
96890,1.01,Very Good,G,SI1,63.2,58.0,6.33,6.36,4.01,4409
108924,0.71,Ideal,H,VS1,62.0,54.0,5.76,5.79,3.58,2918
89070,0.91,Ideal,F,SI1,61.6,57.0,6.15,6.2,3.81,4355
95341,0.34,Ideal,H,VS1,61.9,56.0,4.52,4.56,2.81,596
74467,0.32,Ideal,E,SI1,62.2,57.0,4.35,4.38,2.71,590
96112,0.79,Ideal,G,SI1,62.2,56.0,5.92,5.94,3.69,3102
11627,0.32,Ideal,F,VVS2,60.1,57.0,4.54,4.48,2.7,1080
78927,0.53,Ideal,E,VS2,61.9,56.0,5.19,5.2,3.22,1721
39548,0.72,Ideal,I,SI1,61.6,54.0,5.72,5.75,3.53,2202
9122,1.01,Good,F,SI1,63.3,58.0,6.33,6.38,4.03,5243
177971,0.32,Ideal,F,VS2,61.1,57.0,4.36,4.39,2.67,828
111568,0.58,Good,E,VVS1,63.7,54.0,5.29,5.24,3.36,2265
157342,1.01,Very Good,G,SI2,62.8,58.0,6.34,6.38,4.0,4260
88882,0.37,Premium,F,VS1,60.6,59.0,4.67,4.64,2.81,877
138331,0.71,Premium,I,SI1,62.6,62.0,5.65,5.61,3.52,2057
14766,0.33,Premium,D,VS2,62.9,59.0,4.43,4.39,2.77,1060
171419,0.33,Ideal,E,SI1,61.4,55.0,4.42,4.44,2.72,743
86062,1.51,Premium,E,SI2,62.7,58.0,7.27,7.23,4.55,10378
72917,0.51,Ideal,D,VS2,61.4,55.0,5.16,5.14,3.17,1882
172715,0.3,Ideal,I,SI1,62.3,57.0,4.3,4.27,2.67,506
2620,0.33,Ideal,F,VS2,60.0,57.9,4.49,4.46,2.69,854
149678,1.21,Ideal,F,VS1,62.1,56.0,6.8,6.86,4.24,8347
121478,1.02,Ideal,F,VS2,61.8,56.0,6.49,6.45,3.99,6917
160760,0.9,Good,G,SI2,63.9,57.0,6.07,6.1,3.89,4229
144268,1.27,Ideal,H,SI1,62.2,55.0,6.9,6.95,4.31,5449
22978,0.3,Ideal,G,VVS1,61.6,58.0,4.29,4.32,2.65,766
76348,0.91,Ideal,I,SI1,62.4,57.0,6.13,6.17,3.85,3662
88938,0.35,Premium,E,VS2,61.2,59.0,4.55,4.59,2.8,789
138452,1.57,Premium,G,VS1,61.4,59.0,7.48,7.51,4.59,14215
51857,0.71,Ideal,F,VVS2,62.5,56.0,5.71,5.73,3.57,3820
192387,0.53,Premium,F,VS2,61.9,58.0,5.19,5.17,3.2,1631
56153,0.33,Ideal,D,SI2,61.8,55.0,4.43,4.46,2.75,631
36335,0.32,Ideal,I,VVS2,62.6,56.0,4.37,4.38,2.74,612
171214,1.54,Premium,G,VS2,61.8,59.0,7.39,7.35,4.56,12812
50487,1.23,Ideal,F,VS2,61.7,56.0,6.92,6.85,4.25,8783
40868,0.51,Ideal,D,SI1,61.4,57.0,5.15,5.18,3.17,1569
6202,0.91,Premium,E,SI1,61.3,59.0,6.23,6.2,3.8,4011
149470,1.75,Ideal,H,VS1,62.6,56.0,7.72,7.68,4.81,18179
129948,0.59,Ideal,F,VS1,61.9,55.0,5.39,5.42,3.35,1830
13771,0.7,Ideal,I,VVS2,61.8,57.0,5.66,5.68,3.51,2155
143046,1.01,Good,H,VS1,63.4,59.0,6.34,6.37,4.03,5327
169208,1.53,Ideal,G,VS2,60.7,57.0,7.46,7.49,4.54,11971
97632,0.7,Good,F,VVS2,63.4,56.0,5.59,5.62,3.55,2801
158165,0.67,Premium,F,VS2,59.3,62.0,5.73,5.68,3.39,2291
11086,0.55,Ideal,G,VS1,61.6,57.0,5.24,5.28,3.24,1757
64142,1.2,Very Good,E,SI1,63.3,55.0,6.76,6.68,4.25,6871
188716,1.0,Premium,I,VS1,60.6,59.0,6.53,6.47,3.94,4118
69998,1.54,Ideal,I,VS2,61.3,56.0,7.45,7.53,4.56,10350
86455,1.02,Good,G,SI2,61.5,60.0,6.37,6.41,3.93,4386
115991,0.41,Ideal,I,VVS2,61.8,54.0,4.77,4.82,2.96,841
159766,1.26,Ideal,H,VS1,60.9,57.0,7.05,7.02,4.29,8219
189710,0.9,Premium,G,SI2,62.0,62.0,6.16,6.09,3.8,3145
45880,0.54,Ideal,F,VS1,60.9,56.0,5.24,5.22,3.19,2094
146698,1.02,Very Good,H,SI1,59.6,61.0,6.48,6.51,3.88,4368
88223,0.3,Very Good,F,VS2,61.9,60.0,4.26,4.28,2.64,605
104570,0.55,Ideal,G,VS1,61.2,56.0,5.29,5.28,3.23,1843
113556,1.21,Very Good,H,VS1,60.2,60.0,6.93,6.96,4.18,7389
149522,0.38,Ideal,G,VS1,62.2,57.0,4.66,4.63,2.89,1040
72019,0.41,Premium,E,SI2,62.9,59.0,4.75,4.72,2.98,876
158226,0.36,Ideal,F,SI1,62.1,55.0,4.59,4.55,2.84,612
116816,1.0,Good,D,SI1,64.1,60.0,6.27,6.32,4.03,5140
4591,1.01,Good,E,SI2,64.1,58.0,6.38,6.28,4.05,4751
147430,1.06,Very Good,H,SI2,62.6,58.0,6.47,6.42,4.03,3725
96363,0.32,Ideal,D,VS2,62.0,55.0,4.37,4.39,2.72,834
142428,1.2,Premium,H,SI1,62.4,59.0,6.76,6.67,4.2,5586
171879,0.51,Ideal,F,VS1,61.8,55.0,5.13,5.18,3.18,1881
52934,0.35,Ideal,H,VS1,61.5,55.0,4.54,4.58,2.8,707
10517,1.0,Ideal,F,VVS2,59.9,57.0,6.52,6.56,3.91,8415
104590,1.24,Ideal,G,VVS1,61.2,56.0,6.94,6.9,4.23,9533
68272,0.54,Ideal,D,VS2,61.4,57.0,5.22,5.25,3.22,1981
7801,0.58,Ideal,D,SI1,61.3,55.0,5.36,5.39,3.3,1769
166314,0.36,Ideal,F,VS1,62.3,55.0,4.57,4.54,2.84,754
89283,1.09,Ideal,F,SI2,62.0,56.0,6.59,6.63,4.09,4698
124994,0.5,Ideal,G,SI1,62.6,57.0,5.0,5.03,3.15,1246
19169,0.36,Ideal,G,VS2,60.1,57.0,4.55,4.59,2.75,665
14662,1.21,Premium,I,SI2,62.1,60.0,6.8,6.78,4.22,5478
8362,0.51,Very Good,E,SI1,59.7,62.0,5.25,5.2,3.12,1284
59417,0.56,Ideal,G,VS1,61.6,55.0,5.28,5.34,3.28,1956
126469,1.01,Ideal,H,SI1,61.8,56.0,6.45,6.48,3.99,4851
171265,0.59,Ideal,G,SI1,62.4,57.0,5.36,5.38,3.36,1567
93123,1.61,Ideal,G,VS2,61.4,57.0,7.52,7.54,4.62,17049
103136,0.53,Premium,F,VS2,60.2,58.0,5.27,5.24,3.17,1586
159308,0.41,Premium,H,VVS1,59.2,58.0,4.88,4.85,2.88,1155
101238,0.82,Premium,F,SI2,61.6,58.0,6.03,5.96,3.69,2570
93069,0.54,Ideal,H,VS1,61.1,55.0,5.27,5.29,3.23,1688
164371,0.71,Very Good,I,VS2,62.1,58.0,5.65,5.66,3.51,2063
56855,1.04,Very Good,H,SI1,60.2,57.0,6.61,6.66,4.0,4956
92709,0.7,Premium,D,SI1,62.4,59.0,5.6,5.62,3.5,2087
185598,0.77,Ideal,I,VS1,62.6,57.0,5.91,5.83,3.67,2638
65507,0.33,Very Good,F,VVS1,62.6,55.0,4.44,4.47,2.79,939
137597,2.02,Very Good,G,SI2,61.4,59.0,8.08,8.18,5.01,16716
117492,1.7,Premium,G,VS2,61.6,59.0,7.57,7.62,4.67,14105
13523,0.33,Premium,D,SI1,62.6,59.0,4.4,4.37,2.75,987
167988,0.52,Ideal,G,VVS2,61.5,56.0,5.21,5.19,3.19,1938
139360,1.51,Very Good,D,SI2,60.4,61.0,7.43,7.39,4.48,8576
147629,0.32,Premium,H,SI1,62.6,60.0,4.38,4.33,2.73,550
42430,0.46,Ideal,G,SI1,62.0,54.0,4.95,4.99,3.08,1056
78060,0.23,Very Good,E,VVS1,60.9,59.0,3.96,4.01,2.43,530
103632,1.0,Premium,E,SI2,62.8,55.0,6.29,6.34,3.96,4521
59273,1.79,Premium,G,SI1,60.5,59.0,7.91,7.87,4.77,13043
51862,0.91,Good,E,SI1,61.4,61.0,6.19,6.26,3.81,4265
107410,1.7,Good,H,SI1,64.1,58.0,7.43,7.51,4.8,10888
72665,0.53,Ideal,D,VS2,61.2,57.0,5.2,5.23,3.19,1843
41517,0.75,Ideal,H,SI1,60.9,56.0,5.85,5.91,3.57,2496
134845,0.4,Good,I,VS1,63.8,56.0,4.7,4.67,2.99,687
52680,0.34,Ideal,H,SI1,61.2,57.0,4.51,4.54,2.77,434
185610,0.32,Ideal,E,VVS1,61.9,54.0,4.42,4.41,2.73,1020
192364,2.25,Ideal,J,VS2,61.3,56.0,8.54,8.49,5.21,16601
92135,0.37,Ideal,E,VS2,61.5,55.0,4.61,4.66,2.85,811
179412,0.87,Ideal,G,SI1,61.6,57.0,6.11,6.08,3.76,3610
118340,0.7,Ideal,E,SI2,62.8,56.0,5.63,5.68,3.55,2134
85111,0.3,Ideal,G,VVS1,62.6,54.0,4.29,4.32,2.7,840
128336,0.94,Premium,I,VS2,63.0,56.0,6.27,6.18,3.94,3818
117189,0.32,Ideal,E,VS2,62.2,56.0,4.41,4.44,2.75,872
158189,1.0,Good,G,VS2,63.4,57.0,6.33,6.35,4.02,5624
109816,1.51,Ideal,I,VS2,62.1,56.0,7.34,7.37,4.57,9891
67619,0.3,Ideal,F,VVS1,62.3,57.0,4.3,4.33,2.69,814
68798,1.64,Good,F,SI2,62.8,57.0,7.49,7.55,4.72,8075
32425,0.81,Ideal,G,VS1,62.1,57.0,5.96,5.92,3.69,3422
61163,0.53,Very Good,E,VS2,59.6,58.0,5.3,5.33,3.17,2061
2111,2.0,Premium,J,SI1,62.5,60.0,8.04,8.08,5.04,15164
54570,0.72,Ideal,D,VS1,61.7,56.0,5.74,5.77,3.55,3570
82982,1.21,Ideal,F,VS2,60.9,55.0,6.89,6.84,4.18,9266
10144,0.32,Ideal,H,VS1,61.9,56.0,4.4,4.45,2.74,545
