id,carat,cut,color,clarity,depth,table,x,y,z,price
110870,1.71,Premium,J,SI1,62.6,59.0,7.61,7.66,4.79,8146
97596,1.01,Ideal,H,SI1,62.9,57.0,6.4,6.32,4.0,5096
109755,1.26,Premium,G,VS2,61.1,58.0,7.03,6.95,4.26,8293
12953,0.71,Ideal,G,SI1,61.4,56.0,5.73,5.76,3.53,2479
23821,0.3,Ideal,H,SI1,63.0,53.0,4.29,4.27,2.7,450
2639,0.27,Ideal,F,VS1,61.2,56.0,4.15,4.18,2.55,512
185521,1.18,Premium,H,SI1,62.6,57.0,6.76,6.67,4.21,6552
4237,1.06,Ideal,G,VS2,61.4,56.0,6.61,6.57,4.03,6606
35593,0.91,Ideal,F,SI2,60.8,57.0,6.2,6.24,3.79,3734
91769,0.32,Ideal,F,VVS2,61.7,55.0,4.39,4.42,2.72,694
176864,1.01,Premium,F,SI1,62.3,60.0,6.38,6.33,3.96,4920
158326,0.3,Ideal,F,SI1,62.8,57.0,4.29,4.26,2.68,550
165784,0.32,Premium,G,VS2,61.5,58.0,4.39,4.41,2.71,561
137232,1.15,Very Good,H,SI1,62.4,55.0,6.66,6.71,4.18,5480
133563,2.02,Ideal,I,SI1,62.1,57.0,8.13,8.06,5.03,16041
92558,0.33,Ideal,G,VS1,61.7,56.0,4.48,4.5,2.77,687
29358,0.3,Premium,D,SI2,60.2,62.0,4.3,4.34,2.61,480
159070,1.5,Good,F,SI1,63.6,56.0,7.22,7.26,4.58,9705
19485,2.08,Very Good,I,VS2,62.2,60.0,8.15,8.19,5.08,15025
63389,0.31,Ideal,F,VS2,62.1,56.0,4.35,4.33,2.69,802
50484,0.53,Ideal,H,VVS2,61.5,57.0,5.18,5.22,3.2,1696
110343,0.32,Ideal,D,SI1,62.2,57.0,4.4,4.37,2.73,589
90052,0.4,Ideal,F,VS1,61.9,54.0,4.71,4.76,2.93,956
57471,0.31,Ideal,E,VVS2,61.2,56.0,4.38,4.41,2.69,816
4070,0.9,Good,E,SI1,63.9,58.0,6.02,6.11,3.87,4259
180334,1.52,Ideal,G,VS2,61.5,55.0,7.45,7.42,4.57,14192
85830,0.31,Ideal,G,IF,61.7,55.0,4.38,4.4,2.71,895
41256,1.66,Very Good,H,SI1,62.5,58.0,7.47,7.57,4.71,10851
50517,0.6,Ideal,I,VVS2,60.2,57.0,5.47,5.5,3.32,2066
8933,0.3,Ideal,G,VS2,62.0,55.0,4.3,4.33,2.68,526
17607,1.2,Premium,J,VS1,62.0,56.0,6.77,6.82,4.21,4032
87498,1.01,Ideal,G,SI1,61.6,57.0,6.43,6.47,3.98,4693
187265,0.3,Ideal,E,VS2,61.6,57.0,4.33,4.3,2.66,630
49879,0.7,Ideal,G,SI1,61.5,57.0,5.7,5.73,3.51,2318
28886,0.32,Premium,D,SI1,60.9,59.0,4.43,4.4,2.69,756
101993,1.01,Good,F,VS2,64.3,59.0,6.27,6.2,4.0,5817
34280,0.4,Very Good,E,VS2,60.7,63.0,4.74,4.78,2.89,791
81281,1.03,Very Good,G,SI2,62.4,59.0,6.5,6.45,4.04,4427
96342,0.4,Ideal,D,VS2,60.2,56.0,4.74,4.78,2.87,1181
142085,0.52,Very Good,H,VVS1,62.2,60.0,5.13,5.15,3.2,1978
84436,1.16,Ideal,I,SI1,61.7,57.0,6.73,6.78,4.17,5510
8490,0.42,Ideal,F,SI1,61.1,54.0,4.87,4.88,2.98,838
161012,1.01,Good,D,SI1,63.9,59.0,6.37,6.29,4.04,5998
149236,0.75,Ideal,F,VS2,61.5,55.0,5.85,5.85,3.6,3181
63891,0.54,Premium,G,VS1,60.7,56.0,5.27,5.29,3.2,1767
64481,1.01,Very Good,G,VS2,62.1,58.0,6.36,6.42,3.97,6416
187218,1.5,Premium,H,SI1,63.0,58.0,7.26,7.23,4.57,8176
57180,1.06,Ideal,H,SI1,61.7,56.0,6.59,6.55,4.05,5147
88720,1.17,Premium,E,SI2,62.3,58.0,6.75,6.72,4.19,4751
50070,0.54,Very Good,J,VS2,60.8,58.0,5.22,5.26,3.19,1151
72626,0.34,Ideal,G,VS2,62.3,54.0,4.47,4.49,2.79,579
130703,0.8,Ideal,H,SI2,62.3,54.0,5.98,5.94,3.7,3278
7127,0.3,Ideal,F,IF,61.9,57.0,4.29,4.31,2.67,886
148344,0.64,Very Good,D,SI2,63.3,56.0,5.46,5.43,3.43,1566
46536,0.34,Ideal,D,SI1,62.1,57.0,4.49,4.47,2.78,715
188495,1.0,Very Good,F,VS2,63.5,58.0,6.29,6.37,4.02,6249
17023,0.33,Ideal,I,VS1,60.4,57.0,4.49,4.52,2.73,568
191656,0.56,Ideal,E,VVS2,61.9,56.0,5.29,5.32,3.28,2467
41251,0.4,Premium,F,SI1,61.9,59.0,4.73,4.7,2.92,772
67671,1.02,Good,D,SI2,63.7,60.0,6.27,6.35,4.02,4521
56150,0.3,Premium,E,VS2,61.7,58.0,4.32,4.29,2.66,844
108368,0.41,Premium,J,VS1,62.2,54.0,4.79,4.76,2.96,830
154133,0.8,Premium,F,VS1,61.5,61.0,5.95,5.94,3.66,3393
151935,0.3,Ideal,I,SI1,62.3,54.0,4.29,4.32,2.68,432
46245,0.34,Premium,E,VS1,62.1,59.0,4.51,4.48,2.79,879
31259,0.34,Ideal,D,VS2,61.4,56.0,4.52,4.55,2.78,781
184522,0.27,Ideal,F,SI1,60.0,55.0,4.2,4.22,2.53,399
145868,1.01,Very Good,E,SI1,62.1,57.0,6.37,6.34,3.95,5864
79590,0.3,Ideal,G,VS1,62.1,55.0,4.29,4.32,2.68,645
84564,0.33,Ideal,D,VS2,60.6,56.0,4.51,4.48,2.73,1002
117287,1.65,Ideal,G,SI2,62.6,56.0,7.61,7.57,4.75,9234
185390,0.7,Very Good,E,SI2,63.7,58.0,5.51,5.58,3.52,1950
36681,0.38,Premium,F,VS2,61.7,60.0,4.66,4.63,2.87,1113
166548,0.35,Ideal,F,VS2,61.4,54.0,4.56,4.58,2.8,706
154880,0.43,Ideal,G,VVS1,60.8,57.0,4.87,4.91,2.98,1207
127124,2.01,Ideal,I,SI1,60.5,57.0,8.08,8.13,4.91,17143
169737,0.71,Very Good,E,VS1,63.1,57.0,5.65,5.7,3.58,3464
130939,1.2,Premium,G,VS2,61.1,58.0,6.89,6.8,4.18,6387
139762,0.7,Very Good,H,VS2,62.1,55.0,5.66,5.71,3.53,2297
88238,1.02,Premium,H,VS2,60.2,60.0,6.52,6.55,3.93,5217
20829,1.02,Very Good,H,VS2,63.7,58.0,6.34,6.38,4.05,4928
121322,0.3,Premium,E,VS2,62.5,58.0,4.35,4.29,2.7,844
96653,0.33,Premium,E,VVS2,60.3,58.0,4.52,4.5,2.72,1010
111567,1.05,Premium,H,SI1,61.6,59.0,6.55,6.47,4.0,4557
20415,0.41,Ideal,D,SI1,61.8,55.0,4.78,4.8,2.96,990
79792,0.7,Very Good,E,SI1,63.5,59.0,5.62,5.67,3.57,2399
19558,1.05,Very Good,F,SI2,59.1,60.0,6.62,6.59,3.91,4640
98940,0.39,Ideal,E,VS1,61.1,56.0,4.7,4.73,2.87,941
43823,1.28,Ideal,G,VVS2,62.0,57.0,6.98,6.93,4.32,11119
169501,0.71,Ideal,E,SI1,60.6,57.0,5.77,5.73,3.48,2861
108888,0.28,Ideal,I,VS1,62.8,55.0,4.2,4.25,2.65,452
49404,0.34,Premium,I,VS1,62.4,60.0,4.47,4.5,2.8,537
104101,0.57,Very Good,F,VS2,61.1,60.0,5.3,5.33,3.25,1367
137959,0.44,Very Good,E,SI1,63.2,57.0,4.85,4.87,3.07,722
76287,1.16,Ideal,I,SI1,62.3,56.0,6.76,6.7,4.18,5029
14024,0.9,Good,I,VS2,62.9,59.0,6.08,6.11,3.84,3180
39472,1.2,Premium,I,SI2,59.9,59.0,6.98,6.94,4.15,4591
176858,1.0,Premium,H,SI1,60.7,62.0,6.44,6.39,3.9,4172
103366,1.2,Ideal,F,VVS1,61.9,56.0,6.89,6.79,4.23,10539
45501,2.07,Premium,J,VS1,61.4,60.0,8.24,8.21,5.05,17096
58945,2.07,Ideal,F,SI2,60.9,56.0,8.2,8.24,5.02,18495
31515,0.7,Very Good,E,SI2,59.8,61.0,5.74,5.69,3.42,2124
98706,0.3,Very Good,H,SI1,62.9,58.0,4.24,4.26,2.68,421
132504,0.51,Ideal,E,VS2,60.9,56.0,5.15,5.18,3.15,1608
28240,0.76,Ideal,E,SI2,62.6,55.0,5.88,5.83,3.66,2964
10224,0.54,Premium,F,VS1,60.5,60.0,5.24,5.34,3.2,1744
54072,0.71,Premium,G,SI1,60.3,58.0,5.75,5.8,3.49,2622
180280,0.52,Premium,D,VVS2,58.6,60.0,5.32,5.28,3.11,2720
112051,0.77,Premium,F,VS1,60.1,60.0,6.01,5.97,3.59,3343
95136,1.5,Very Good,G,VS2,62.1,60.0,7.21,7.25,4.49,11717
59813,1.2,Premium,G,VS1,62.7,58.0,6.77,6.74,4.23,8025
92865,1.52,Ideal,F,SI1,60.2,57.0,7.45,7.42,4.47,11716
19503,0.72,Ideal,G,SI1,61.3,57.0,5.8,5.84,3.55,2422
140842,1.3,Ideal,G,VS1,62.0,55.0,6.98,7.04,4.34,10228
2481,0.58,Ideal,G,VVS2,62.5,55.0,5.33,5.38,3.35,2059
16770,1.01,Premium,H,SI1,62.8,59.0,6.39,6.33,3.99,5102
157482,0.7,Good,D,SI1,63.8,57.0,5.61,5.62,3.59,2644
97882,0.3,Good,J,VS1,63.3,56.0,4.26,4.3,2.71,394
23622,0.73,Ideal,D,VS2,61.1,57.0,5.82,5.85,3.57,3402
95678,1.0,Ideal,G,VVS2,61.5,56.0,6.43,6.39,3.94,7654
171805,0.33,Premium,G,VS2,60.8,60.0,4.45,4.43,2.7,743
35627,0.91,Good,G,SI1,65.2,58.0,6.05,6.0,3.95,3218
138949,1.03,Ideal,D,VS2,61.3,56.0,6.54,6.5,3.99,7070
128854,2.09,Ideal,G,SI2,62.4,57.0,8.1,8.15,5.08,17535
167278,1.27,Ideal,H,SI1,62.7,55.0,6.92,6.88,4.33,6472
121393,1.0,Very Good,F,SI1,62.1,57.0,6.36,6.39,3.96,5221
179784,0.54,Ideal,E,VS1,61.6,56.0,5.21,5.25,3.22,2039
66492,0.43,Ideal,G,SI2,61.4,55.0,4.9,4.96,3.01,855
67462,0.31,Premium,H,VS1,62.4,58.0,4.33,4.29,2.69,698
90296,1.08,Premium,G,SI2,60.8,59.0,6.63,6.67,4.05,4672
50253,0.7,Ideal,G,VVS2,59.5,57.0,5.77,5.8,3.45,2975
115715,2.02,Very Good,H,SI1,62.9,59.0,8.04,8.09,5.05,16687
141510,0.33,Ideal,E,VVS2,61.7,55.0,4.45,4.48,2.76,882
106960,0.3,Ideal,D,VVS2,62.5,56.0,4.32,4.29,2.69,1041
176870,0.71,Very Good,F,SI2,63.3,57.0,5.6,5.64,3.56,2263
185183,0.3,Ideal,I,VS1,61.7,57.0,4.33,4.29,2.66,608
43898,0.75,Premium,J,SI2,61.7,58.0,5.83,5.85,3.6,2044
127106,0.59,Ideal,F,VS2,62.1,56.0,5.42,5.36,3.35,1685
162775,1.02,Premium,H,VS2,63.0,59.0,6.38,6.31,4.01,5107
140318,0.34,Ideal,E,VVS1,62.7,55.0,4.49,4.52,2.82,865
142780,1.01,Very Good,H,SI1,63.3,60.0,6.34,6.31,4.01,4682
41450,0.71,Premium,F,SI1,58.7,60.0,5.88,5.84,3.43,2858
124294,1.24,Premium,H,VS2,61.2,59.0,6.94,6.91,4.23,5844
145098,0.71,Ideal,H,SI1,62.0,55.0,5.72,5.74,3.56,2393
165295,0.73,Very Good,H,SI2,60.7,58.0,5.77,5.8,3.5,2202
84914,0.7,Very Good,G,SI1,62.7,56.0,5.64,5.69,3.55,2106
3485,0.71,Premium,G,SI1,60.5,58.0,5.79,5.84,3.52,2444
105062,1.01,Ideal,G,VS1,62.3,56.0,6.39,6.42,3.98,7127
34071,0.4,Premium,E,VS2,62.6,58.0,4.73,4.71,2.95,912
136494,2.2,Ideal,J,SI1,62.6,57.0,8.36,8.27,5.19,17115
36355,1.64,Ideal,F,VS2,61.5,54.0,7.53,7.59,4.66,16683
160997,1.53,Ideal,F,VS1,62.4,55.0,7.37,7.34,4.6,15818
152210,1.51,Good,J,VS2,63.5,58.0,7.26,7.29,4.62,8774
126899,0.31,Very Good,H,SI1,62.2,60.0,4.33,4.38,2.71,446
105687,0.52,Ideal,E,SI2,61.0,56.0,5.19,5.22,3.18,1304
168371,1.01,Very Good,D,VS1,62.9,59.0,6.38,6.41,4.02,7955
67183,0.5,Premium,E,VS1,61.7,58.0,5.08,5.13,3.14,1767
146766,1.05,Ideal,G,VS2,62.0,57.0,6.55,6.5,4.04,6855
144554,0.33,Ideal,G,VS2,61.9,55.0,4.46,4.48,2.77,743
126470,0.72,Ideal,I,VS1,62.8,57.0,5.69,5.74,3.59,2347
67123,1.01,Premium,I,VS1,60.9,59.0,6.51,6.42,3.94,4118
33097,0.34,Ideal,E,VVS1,61.4,57.0,4.51,4.53,2.77,865
914,0.33,Ideal,G,VS1,61.2,55.0,4.48,4.44,2.74,854
149114,2.01,Premium,H,SI2,60.9,59.0,8.15,8.1,4.93,12755
12041,0.31,Good,F,VS2,63.8,56.0,4.35,4.33,2.77,583
151432,0.9,Premium,H,VS1,62.5,58.0,6.18,6.09,3.84,3880
148876,0.53,Ideal,G,VVS2,61.6,56.0,5.19,5.22,3.21,1822
1252,0.52,Ideal,D,SI1,61.8,57.0,5.12,5.16,3.18,1600
32492,0.54,Premium,G,SI1,61.0,58.0,5.26,5.22,3.2,1251
192204,0.41,Very Good,J,VS1,59.4,63.0,4.76,4.79,2.84,647
179968,0.51,Ideal,E,VS2,61.9,57.0,5.08,5.12,3.16,1781
135155,0.44,Ideal,D,SI1,62.3,55.0,4.88,4.84,3.03,1015
65892,1.27,Very Good,J,SI1,61.0,60.0,6.99,6.95,4.25,5672
1638,0.32,Very Good,E,SI1,62.3,58.0,4.37,4.4,2.73,561
170726,0.51,Ideal,G,VS1,61.7,57.0,5.09,5.11,3.15,1781
22129,1.09,Very Good,H,SI1,61.7,57.0,6.61,6.68,4.1,5100
190232,0.41,Ideal,F,VS1,62.3,56.0,4.78,4.75,2.97,1076
139968,0.33,Very Good,E,SI1,62.2,56.0,4.44,4.47,2.77,589
137878,1.09,Ideal,J,SI1,62.7,56.0,6.55,6.57,4.11,3855
151233,0.3,Premium,I,VS1,62.5,58.0,4.28,4.3,2.68,473
79191,0.3,Premium,H,SI2,62.2,60.0,4.25,4.28,2.65,360
70152,0.42,Premium,E,VS2,61.6,59.0,4.77,4.82,2.95,1024
169169,0.41,Ideal,F,VVS2,61.0,56.0,4.81,4.84,2.95,1192
4942,1.51,Ideal,I,SI1,62.1,56.0,7.3,7.36,4.56,10071
162121,1.01,Ideal,D,SI2,59.3,59.0,6.57,6.57,3.89,4724
42817,1.01,Ideal,F,SI1,62.5,57.0,6.37,6.4,3.99,5266
192959,2.0,Good,F,SI2,64.3,57.0,7.97,7.88,5.12,12621
11966,1.2,Ideal,D,SI2,62.7,57.0,6.81,6.74,4.24,5842
90417,0.35,Ideal,F,VS2,62.1,56.0,4.53,4.51,2.81,906
136779,0.5,Very Good,D,VS2,62.5,56.0,5.05,5.08,3.17,1842
123464,0.32,Ideal,D,VS1,61.4,56.0,4.4,4.43,2.71,967
12255,1.0,Good,E,SI1,63.6,54.0,6.34,6.37,4.04,4838
77499,0.7,Very Good,H,VS2,61.1,57.0,5.75,5.77,3.52,2367
48013,0.3,Ideal,G,VS1,60.8,57.0,4.37,4.34,2.65,804
175302,0.9,Good,D,SI1,63.3,55.0,6.1,6.13,3.86,4381
48237,0.33,Ideal,G,SI2,62.2,54.0,4.46,4.49,2.78,460
181589,0.53,Ideal,I,VVS1,61.6,55.0,5.2,5.24,3.22,1712
40755,1.02,Good,E,SI1,63.7,58.0,6.36,6.32,4.04,5882
135931,0.3,Ideal,G,VVS1,61.5,57.0,4.31,4.33,2.66,1013
48241,0.34,Ideal,D,SI1,62.6,56.0,4.45,4.47,2.79,579
18361,1.04,Ideal,G,SI1,60.7,56.0,6.65,6.58,4.01,5546
78481,0.73,Ideal,G,VS1,60.3,56.0,5.85,5.83,3.52,3229
102661,0.34,Ideal,G,IF,61.4,55.0,4.51,4.57,2.78,974
167348,0.41,Ideal,G,VS1,61.6,57.0,4.82,4.8,2.96,976
156466,0.51,Premium,D,SI1,62.6,57.0,5.09,5.07,3.19,1620
33396,0.37,Premium,I,VS1,61.2,59.0,4.59,4.61,2.82,705
167594,1.5,Good,H,SI2,63.5,57.0,7.23,7.28,4.61,6987
141083,0.7,Ideal,E,VVS2,61.8,57.0,5.65,5.69,3.5,2667
75151,1.5,Very Good,I,SI1,62.3,58.0,7.25,7.29,4.54,8941
16002,1.01,Premium,D,SI2,62.7,58.0,6.39,6.36,4.0,5042
80461,0.32,Ideal,E,SI1,62.1,56.0,4.38,4.35,2.71,720
42613,0.7,Premium,D,SI2,60.9,58.0,5.72,5.67,3.47,2491
33772,0.3,Ideal,E,VS2,61.7,55.0,4.33,4.34,2.67,658
26624,0.37,Ideal,F,VS2,61.1,56.0,4.63,4.66,2.84,956
25620,0.54,Ideal,E,SI2,61.1,56.0,5.28,5.33,3.24,1096
132512,1.51,Premium,G,VS2,62.4,58.0,7.31,7.33,4.56,13132
62477,0.4,Premium,E,VS1,62.7,60.0,4.65,4.67,2.92,888
72531,0.41,Ideal,F,SI1,61.7,55.0,4.78,4.79,2.95,792
168410,0.56,Ideal,E,SI1,61.9,54.0,5.29,5.34,3.29,1216
175306,0.34,Ideal,G,VS1,61.8,55.0,4.48,4.51,2.78,616
41715,0.9,Ideal,H,SI1,62.2,57.0,6.1,6.12,3.8,3639
180032,1.51,Premium,I,SI2,63.0,59.0,7.24,7.21,4.56,5876
108669,0.41,Ideal,D,VS1,61.4,56.0,4.78,4.81,2.95,1145
42550,0.4,Premium,G,VVS2,61.0,60.0,4.72,4.68,2.88,1050
102545,1.0,Fair,F,SI1,58.5,67.0,6.45,6.41,3.71,5322
18942,0.31,Ideal,G,VVS2,63.0,57.0,4.38,4.35,2.74,907
145924,0.3,Ideal,E,VVS2,61.9,59.0,4.26,4.29,2.65,766
158631,1.7,Ideal,I,VS1,61.6,56.0,7.64,7.71,4.74,11613
51396,1.01,Ideal,D,SI2,62.4,56.0,6.5,6.46,4.04,4988
17241,0.32,Premium,G,VS2,60.8,61.0,4.46,4.42,2.7,720
54121,0.35,Premium,E,SI1,62.1,59.0,4.5,4.56,2.82,614
93579,1.0,Premium,H,SI1,59.6,62.0,6.54,6.48,3.88,4626
157950,0.72,Ideal,F,VS1,60.9,56.0,5.79,5.83,3.54,3710
12677,0.9,Premium,G,SI1,61.7,58.0,6.26,6.21,3.84,3572
122363,0.7,Premium,F,SI2,62.2,57.0,5.69,5.73,3.55,2055
25506,0.71,Premium,G,VS2,62.3,59.0,5.68,5.72,3.55,2415
31540,0.7,Ideal,G,VS1,61.6,55.0,5.67,5.7,3.51,2789
128442,0.4,Premium,D,VVS2,61.5,59.0,4.69,4.74,2.9,1105
22889,0.72,Ideal,I,VS2,60.9,56.0,5.74,5.8,3.51,2313
98923,0.75,Ideal,D,SI1,61.2,56.0,5.79,5.85,3.56,2882
44138,1.01,Premium,D,SI1,60.3,61.0,6.46,6.48,3.9,5102
190328,1.02,Ideal,H,VS2,62.7,56.0,6.43,6.4,4.02,5217
83186,0.34,Ideal,I,SI1,62.1,53.5,4.5,4.53,2.8,468
125474,0.32,Premium,H,VS2,61.2,59.0,4.42,4.37,2.69,648
22400,0.31,Very Good,G,VVS1,61.0,59.0,4.41,4.39,2.68,789
15420,0.42,Ideal,E,SI1,62.1,55.0,4.87,4.84,3.02,1177
148551,0.32,Ideal,H,VS2,62.0,56.0,4.39,4.42,2.73,648
97159,0.91,Very Good,G,SI1,63.3,57.0,6.12,6.16,3.89,3431
33706,0.53,Premium,E,VS1,60.4,58.0,5.28,5.25,3.18,1932
89337,0.3,Ideal,G,VVS1,62.0,56.0,4.3,4.31,2.67,842
147106,1.07,Good,D,SI1,61.0,62.0,6.58,6.63,4.03,6129
88780,0.4,Ideal,E,VVS2,61.2,56.0,4.79,4.76,2.92,1158
29432,1.5,Fair,E,SI1,59.3,66.0,7.34,7.44,4.4,10512
68596,0.33,Ideal,G,VS1,62.5,55.0,4.43,4.47,2.78,666
87227,0.71,Ideal,I,SI1,61.9,56.0,5.72,5.74,3.55,2167
113788,0.8,Ideal,E,VS1,61.7,54.0,5.94,5.95,3.67,3585
158928,0.41,Very Good,H,SI1,61.1,56.0,4.78,4.82,2.93,725
30970,0.78,Very Good,D,VS1,62.1,56.0,5.85,5.88,3.64,3781
54429,0.56,Very Good,I,VS2,59.9,60.0,5.36,5.37,3.22,1389
123627,0.37,Ideal,G,VVS1,60.5,56.0,4.62,4.65,2.81,838
181125,0.3,Ideal,H,VVS1,62.4,55.0,4.27,4.31,2.68,665
168485,0.9,Premium,G,VS1,62.1,59.0,6.2,6.14,3.83,4877
48467,1.02,Ideal,G,VS1,62.6,54.0,6.38,6.44,4.01,6936
84497,1.5,Ideal,J,VS1,61.6,56.0,7.33,7.41,4.54,9275
141756,0.33,Ideal,F,VS2,61.4,55.0,4.48,4.46,2.74,854
11555,0.41,Ideal,G,VS1,61.9,57.0,4.78,4.81,2.96,961
22239,0.2,Premium,E,VS2,59.0,60.0,3.81,3.78,2.24,367
179147,0.33,Ideal,F,VS2,61.6,56.0,4.44,4.45,2.74,660
33943,0.51,Ideal,F,VVS2,62.1,56.0,5.11,5.09,3.17,3577
115057,0.3,Good,I,VVS2,63.3,53.0,4.25,4.28,2.7,526
83457,0.31,Premium,D,SI1,60.5,60.0,4.36,4.39,2.65,571
6145,0.78,Ideal,E,SI1,62.7,56.0,5.87,5.82,3.67,3047
25851,0.38,Ideal,F,VVS2,61.0,56.0,4.68,4.72,2.86,991
12735,0.74,Ideal,G,SI2,60.2,57.0,5.88,5.92,3.55,3089
123295,0.25,Very Good,F,VVS2,62.6,56.0,4.02,4.06,2.54,541
94631,0.23,Very Good,E,VS1,60.7,56.0,3.94,3.99,2.41,499
107140,1.54,Very Good,I,VVS2,63.2,58.0,7.35,7.31,4.61,9263
21783,0.28,Ideal,E,VS1,62.0,57.0,4.2,4.23,2.61,598
176675,0.24,Very Good,E,VS2,61.6,57.0,3.98,4.01,2.44,419
144197,0.58,Ideal,F,VS2,61.8,55.0,5.41,5.32,3.32,1697
110371,0.31,Premium,F,VS2,62.7,58.0,4.35,4.31,2.71,802
72331,0.9,Premium,G,SI1,62.0,61.0,6.13,6.06,3.78,3752
120226,1.5,Good,E,SI1,63.5,59.0,7.27,7.22,4.59,9934
148143,0.55,Ideal,F,VS2,62.7,56.0,5.25,5.22,3.27,1727
150084,1.01,Good,F,SI1,63.3,56.0,6.35,6.38,4.02,4808
59029,0.4,Very Good,G,VVS1,60.4,61.0,4.76,4.79,2.89,1106
30813,0.32,Ideal,D,VS2,61.9,54.0,4.37,4.41,2.72,972
13320,1.31,Ideal,G,VS1,62.3,55.0,7.01,6.95,4.36,10197
126711,1.07,Premium,E,SI2,61.8,58.0,6.57,6.54,4.06,4278
76289,0.26,Ideal,F,IF,58.5,58.0,4.24,4.27,2.47,949
133870,0.35,Premium,E,VS1,61.3,59.0,4.53,4.55,2.78,722
13849,0.31,Ideal,E,VVS2,61.2,57.0,4.38,4.4,2.68,767
167776,1.73,Good,J,SI2,64.4,58.0,7.6,7.54,4.87,8471
81577,0.71,Ideal,E,SI2,60.8,57.0,5.76,5.79,3.51,2723
188827,0.3,Ideal,G,IF,62.0,54.0,4.3,4.33,2.68,956
52140,0.71,Very Good,E,SI1,61.3,58.0,5.75,5.79,3.53,2694
34116,1.51,Ideal,G,VS1,62.2,57.0,7.36,7.3,4.56,14394
104321,0.32,Premium,J,VS2,62.4,58.0,4.31,4.35,2.7,376
188035,1.21,Ideal,H,SI2,61.5,56.0,6.87,6.91,4.25,5235
12319,1.03,Ideal,G,SI2,61.9,55.0,6.5,6.47,4.02,5012
1180,0.73,Fair,D,SI1,63.8,58.0,5.66,5.77,3.62,2907
57969,0.7,Ideal,E,SI1,62.3,56.0,5.69,5.73,3.56,2704
150159,1.14,Premium,H,SI1,62.3,55.0,6.73,6.68,4.18,6097
166441,0.41,Ideal,E,VVS2,62.0,55.0,4.75,4.77,2.95,1243
63094,1.02,Premium,H,SI2,60.8,59.0,6.5,6.48,3.94,4284
4691,0.58,Ideal,E,VS2,61.1,56.0,5.41,5.36,3.3,1808
181911,0.71,Ideal,D,SI1,61.5,55.0,5.79,5.77,3.55,3057
3674,0.3,Ideal,F,IF,62.1,53.0,4.31,4.33,2.68,873
83768,1.0,Fair,H,VS1,67.7,54.0,6.22,6.18,4.15,4234
25274,1.01,Ideal,G,VS2,62.0,57.0,6.4,6.46,3.98,6369
184714,0.77,Ideal,F,SI1,61.8,57.0,5.9,5.86,3.63,2709
137756,1.11,Very Good,E,VS2,62.7,58.0,6.62,6.59,4.14,6221
59480,0.34,Ideal,D,VS2,60.7,56.0,4.52,4.56,2.76,734
161935,0.7,Very Good,F,SI1,63.5,55.0,5.66,5.7,3.6,2230
81542,0.32,Ideal,H,VS1,61.9,56.0,4.4,4.37,2.72,720
41391,0.5,Premium,I,VVS2,59.8,59.0,5.22,5.19,3.11,1615
81518,0.51,Very Good,E,SI2,61.5,58.0,5.12,5.16,3.16,1265
162311,0.42,Premium,F,SI1,60.1,58.0,4.85,4.8,2.9,945
150503,0.31,Premium,F,IF,60.7,59.0,4.39,4.41,2.67,921
113525,0.4,Very Good,D,VS1,63.0,58.0,4.67,4.71,2.95,982
10429,0.31,Premium,E,SI1,61.9,61.0,4.34,4.35,2.69,698
332,1.01,Very Good,F,VS2,63.3,58.0,6.3,6.33,4.0,6190
175406,1.03,Ideal,E,SI2,62.0,56.0,6.43,6.46,3.99,4441
44751,0.54,Ideal,E,SI1,61.9,54.0,5.21,5.25,3.24,1599
10305,0.54,Ideal,E,SI1,62.2,57.0,5.21,5.24,3.25,1389
27681,0.42,Ideal,F,VS1,62.3,55.0,4.79,4.82,2.99,994
150847,0.7,Ideal,H,VS1,62.1,56.0,5.69,5.75,3.55,2633
96133,0.3,Very Good,G,VS1,61.1,56.0,4.39,4.33,2.66,640
18196,0.23,Ideal,F,VVS2,62.0,56.0,3.92,3.94,2.43,530
155557,0.78,Ideal,I,VVS2,61.3,57.0,5.95,5.98,3.64,2912
73855,2.03,Premium,J,SI2,61.4,58.0,8.18,8.14,5.02,14105
146007,0.3,Ideal,G,VVS1,61.5,56.0,4.37,4.34,2.68,1013
121816,1.69,Ideal,I,VS1,61.0,54.0,7.75,7.69,4.71,10850
72696,1.23,Premium,G,SI1,61.4,58.0,6.89,6.85,4.22,6888
152060,0.32,Ideal,H,SI1,62.7,56.0,4.39,4.35,2.74,576
7335,0.77,Premium,D,SI2,59.6,60.0,6.03,5.98,3.6,2889
139683,0.31,Ideal,G,VS1,62.8,54.0,4.35,4.38,2.74,599
105821,0.5,Premium,E,SI2,61.9,61.0,5.1,5.06,3.15,1147
175599,1.0,Good,G,SI2,63.1,58.0,6.34,6.37,4.01,4253
91706,0.36,Ideal,H,VS2,62.3,55.0,4.53,4.58,2.84,568
114428,1.09,Very Good,G,VS1,61.3,59.0,6.59,6.71,4.05,6848
21750,0.52,Ideal,F,SI1,61.2,56.0,5.18,5.2,3.18,1376
23353,0.35,Premium,F,VS2,62.6,58.0,4.48,4.54,2.82,706
34472,1.25,Ideal,I,IF,62.1,56.0,6.88,6.9,4.28,9106
97777,0.8,Very Good,E,VS2,61.0,58.0,6.03,6.07,3.68,3334
73174,0.52,Ideal,D,SI1,61.6,54.0,5.15,5.18,3.18,1601
