id,carat,cut,color,clarity,depth,table,x,y,z,price
1346,0.53,Ideal,H,VS2,60.2,56.0,5.26,5.3,3.17,1417
39597,0.74,Ideal,E,VS1,62.3,55.0,5.73,5.77,3.58,3416
45080,1.01,Good,G,VS1,59.2,61.0,6.58,6.54,3.88,6416
127210,0.42,Ideal,G,VS1,62.1,56.0,4.85,4.82,3.0,1031
143677,1.02,Premium,D,SI2,62.1,56.0,6.45,6.41,3.98,5226
64644,0.97,Very Good,H,SI2,62.3,56.0,6.27,6.4,3.95,3804
18587,0.7,Premium,E,VS2,59.6,60.0,5.81,5.77,3.46,2843
47678,0.36,Ideal,D,VS2,61.6,55.0,4.61,4.63,2.85,1063
23138,0.31,Good,F,VS2,63.2,57.0,4.28,4.32,2.71,625
70175,0.84,Premium,D,SI1,61.3,59.0,6.06,6.08,3.71,3842
83822,2.01,Good,H,VS1,63.1,55.0,8.01,7.93,5.05,13849
104002,0.24,Very Good,D,VS2,63.5,58.0,3.96,3.99,2.52,419
92944,1.51,Premium,G,VS1,61.2,58.0,7.36,7.32,4.49,12816
66955,0.74,Ideal,G,VS1,61.0,55.0,5.85,5.89,3.58,3615
107462,1.03,Premium,H,SI1,62.0,58.0,6.44,6.42,3.99,4826
139668,0.54,Ideal,D,VS2,61.2,57.0,5.21,5.24,3.2,1892
52809,0.24,Ideal,F,VS1,61.8,57.0,4.02,4.05,2.48,536
104577,0.7,Very Good,E,SI1,62.5,57.0,5.66,5.68,3.54,2318
62710,1.18,Ideal,F,VS2,61.3,56.0,6.86,6.79,4.19,9503
25772,0.7,Premium,E,SI1,61.9,59.0,5.67,5.71,3.51,2514
41799,1.17,Ideal,G,SI2,62.6,57.0,6.75,6.81,4.24,4855
45622,0.32,Ideal,H,SI2,62.0,56.0,4.38,4.41,2.73,413
51480,0.91,Very Good,I,VS2,63.4,58.0,6.09,6.12,3.87,3359
83986,0.4,Ideal,D,VVS2,61.3,58.0,4.71,4.74,2.89,1166
58229,1.52,Premium,G,SI2,60.9,60.0,7.38,7.4,4.5,9242
93953,0.31,Very Good,F,SI1,61.9,56.0,4.3,4.36,2.68,471
164559,0.7,Very Good,E,SI2,63.5,60.0,5.53,5.61,3.53,2178
109678,0.36,Ideal,E,VS1,61.8,56.0,4.6,4.52,2.82,1034
31642,1.01,Ideal,G,VS2,62.0,56.0,6.42,6.41,3.98,6335
14704,1.23,Ideal,G,SI2,62.6,56.0,6.82,6.77,4.26,4970
96420,2.01,Very Good,I,SI2,60.0,60.0,8.25,8.29,4.96,10754
144668,0.32,Ideal,E,VVS2,61.2,56.0,4.38,4.41,2.69,842
147777,0.91,Premium,H,SI2,62.0,58.0,6.19,6.16,3.83,2810
7658,1.02,Ideal,F,VS1,61.5,56.0,6.46,6.51,3.99,8181
95315,0.43,Ideal,D,SI1,62.8,55.0,4.78,4.82,3.01,717
63971,0.7,Very Good,E,SI1,62.9,58.0,5.63,5.66,3.55,2421
30413,0.63,Ideal,E,VS2,61.1,57.0,5.62,5.54,3.39,2434
167231,1.54,Very Good,H,VS2,62.5,59.0,7.26,7.38,4.58,10043
86049,1.01,Good,H,SI1,63.9,56.0,6.31,6.27,4.01,4663
112878,0.32,Premium,G,VS2,62.1,58.0,4.39,4.4,2.73,561
157091,0.3,Ideal,G,VS2,61.7,56.0,4.27,4.32,2.66,526
153573,1.22,Ideal,I,VS2,60.7,57.0,6.93,6.96,4.21,6480
24679,0.9,Premium,D,SI2,62.3,59.0,6.19,6.15,3.84,3450
157998,0.3,Ideal,G,VVS2,62.4,57.0,4.32,4.31,2.69,731
154903,0.41,Premium,E,VS1,61.8,55.0,4.77,4.74,2.94,1179
173756,1.01,Ideal,F,VS2,61.4,56.0,6.44,6.5,3.97,7483
131456,0.54,Premium,D,SI1,62.2,57.0,5.21,5.18,3.23,1752
115093,0.72,Very Good,E,SI1,60.7,61.0,5.75,5.79,3.5,2959
83156,0.39,Very Good,H,SI1,60.6,58.0,4.74,4.83,2.9,716
58882,0.42,Ideal,D,SI2,62.2,56.0,4.8,4.82,2.99,862
9952,0.35,Ideal,F,VS2,61.4,56.0,4.54,4.57,2.8,706
26888,0.52,Ideal,G,SI1,62.5,57.0,5.13,5.16,3.22,1389
2373,0.53,Ideal,D,VS2,60.6,57.0,5.28,5.25,3.19,1953
58984,0.5,Ideal,I,SI2,59.0,58.0,5.14,5.23,3.06,851
134664,1.0,Good,E,SI1,61.6,61.0,6.27,6.31,3.87,4266
10056,0.74,Ideal,F,VS2,62.2,55.0,5.76,5.8,3.6,2922
49771,1.04,Premium,H,SI1,62.7,59.0,6.44,6.46,4.04,4830
36971,0.42,Very Good,G,VS2,61.4,56.0,4.81,4.84,2.96,835
111333,0.32,Ideal,G,SI1,62.4,55.0,4.38,4.41,2.75,612
96359,1.01,Ideal,F,VVS1,61.1,56.0,6.46,6.52,3.97,9744
19543,0.42,Premium,D,VS2,62.7,57.0,4.82,4.77,3.0,1073
88743,0.83,Premium,D,SI1,61.6,58.0,6.03,6.06,3.73,4005
115272,1.11,Premium,F,SI1,61.7,58.0,6.59,6.63,4.08,6963
133398,0.7,Very Good,G,VS2,61.6,58.0,5.67,5.7,3.5,2353
167187,0.53,Premium,D,VS2,60.6,59.0,5.23,5.17,3.16,1836
131223,0.91,Premium,D,SI2,62.9,61.0,6.17,6.14,3.87,3991
142919,1.51,Ideal,F,VS2,62.5,59.0,7.27,7.2,4.52,13190
29374,1.01,Premium,E,VVS1,62.1,59.0,6.4,6.37,3.97,10567
56330,0.4,Very Good,F,SI1,63.1,56.0,4.73,4.75,2.99,886
87627,0.3,Ideal,E,VS2,61.0,55.0,4.33,4.36,2.65,640
189791,0.71,Ideal,F,SI1,60.3,57.0,5.85,5.8,3.52,2596
42194,0.57,Ideal,G,VS1,61.1,56.0,5.37,5.4,3.29,2074
18334,1.24,Premium,E,I1,61.8,58.0,6.9,6.84,4.25,5232
163391,0.72,Ideal,G,VS1,61.6,56.0,5.73,5.77,3.54,3484
132717,1.14,Ideal,F,VS2,62.6,57.0,6.63,6.69,4.17,8074
122628,0.7,Ideal,H,VS1,62.3,56.0,5.64,5.66,3.53,2482
79943,1.01,Good,E,SI1,63.7,56.0,6.36,6.32,4.04,5223
90216,1.02,Ideal,E,SI1,62.2,56.0,6.48,6.44,4.01,5501
105009,0.3,Ideal,F,VVS2,61.6,55.0,4.31,4.34,2.66,694
95001,0.33,Very Good,G,VVS2,62.1,59.0,4.42,4.44,2.75,752
186010,1.02,Ideal,E,SI2,62.9,56.0,6.43,6.39,4.03,3880
125634,1.01,Premium,F,SI2,62.9,58.0,6.42,6.37,4.02,4291
54887,0.31,Ideal,E,VS2,61.9,54.0,4.36,4.39,2.71,680
58135,1.2,Ideal,H,VS1,61.1,56.0,6.9,6.82,4.19,8596
171054,0.51,Ideal,I,SI1,62.7,57.0,5.11,5.13,3.2,1175
18699,0.36,Ideal,I,SI1,61.9,55.0,4.57,4.6,2.84,491
1765,1.0,Very Good,E,VS2,63.1,57.0,6.34,6.3,3.99,6332
179758,0.71,Very Good,D,VS1,63.4,59.0,5.64,5.68,3.58,3346
12934,0.9,Ideal,G,SI1,60.0,55.0,6.23,6.21,3.73,3990
165507,0.5,Premium,F,VS2,61.3,59.0,5.11,5.15,3.14,1613
187514,2.01,Premium,I,VS1,61.7,61.0,8.07,7.94,4.89,15335
76527,1.02,Premium,E,VS2,61.7,58.0,6.46,6.48,4.0,6659
139649,0.7,Ideal,H,VS1,62.0,56.0,5.71,5.74,3.55,3185
116845,1.01,Premium,H,SI1,62.1,61.0,6.43,6.37,3.98,4749
113613,1.5,Very Good,D,SI1,61.5,59.0,7.33,7.38,4.52,11431
164035,0.71,Ideal,F,VVS1,61.8,56.0,5.7,5.77,3.54,4284
184589,0.32,Ideal,E,VS2,61.9,55.0,4.44,4.41,2.74,872
84833,0.76,Premium,H,VS2,60.2,59.0,5.9,5.93,3.56,2511
123074,1.09,Ideal,F,VS1,61.7,56.0,6.59,6.61,4.07,8736
70613,1.01,Premium,F,VS1,61.6,58.0,6.52,6.49,4.02,7145
181285,1.24,Premium,D,SI2,62.3,62.0,6.89,6.84,4.28,5747
43102,0.3,Fair,G,IF,63.7,57.0,4.37,4.32,2.76,956
107084,0.32,Very Good,D,VS1,61.6,58.0,4.36,4.4,2.7,721
107020,0.5,Ideal,E,VS2,62.0,56.0,5.01,5.03,3.11,1399
116188,0.74,Very Good,G,SI1,62.8,57.0,5.76,5.74,3.61,2338
191252,1.2,Premium,F,VS2,61.3,58.0,6.83,6.79,4.16,9028
19993,0.38,Ideal,J,SI1,61.9,55.0,4.62,4.65,2.87,517
158234,0.35,Ideal,D,VVS2,61.9,56.0,4.53,4.51,2.8,1052
150090,0.54,Ideal,G,SI1,61.8,57.0,5.17,5.19,3.2,1420
29213,0.54,Ideal,G,SI1,61.2,55.0,5.25,5.27,3.22,1286
104868,0.4,Ideal,F,VVS2,62.7,56.0,4.67,4.7,2.94,1007
42759,0.35,Ideal,E,SI2,61.4,56.0,4.53,4.55,2.79,606
4154,0.81,Ideal,G,SI1,61.3,57.0,6.04,5.99,3.69,3564
5968,0.7,Ideal,G,VS2,62.3,55.0,5.69,5.72,3.54,2479
153609,1.27,Ideal,G,VVS1,61.7,56.0,6.97,6.98,4.32,12681
77172,0.52,Ideal,F,IF,60.9,55.0,5.22,5.28,3.19,2401
163777,0.3,Premium,D,VVS2,61.3,58.0,4.28,4.3,2.63,777
35578,0.7,Premium,F,SI1,62.7,59.0,5.72,5.69,3.57,2290
162520,1.01,Ideal,H,VS2,62.1,55.0,6.38,6.44,3.98,4780
147660,1.0,Premium,E,VS2,59.4,60.0,6.49,6.44,3.84,6738
176615,0.3,Ideal,F,VS1,62.6,55.0,4.31,4.33,2.7,844
123071,0.34,Ideal,D,VS1,61.9,57.0,4.43,4.46,2.75,766
30823,1.55,Premium,J,SI2,62.2,61.0,7.37,7.33,4.57,5055
35997,1.01,Premium,E,SI2,62.5,58.0,6.33,6.37,3.96,3633
25189,1.7,Premium,H,VS2,61.9,58.0,7.67,7.63,4.72,13462
80066,2.02,Very Good,I,SI1,62.8,58.0,8.06,8.12,5.06,15145
5822,0.36,Ideal,F,VVS1,61.6,56.0,4.62,4.57,2.84,1046
191688,0.9,Fair,E,VS2,68.3,55.0,6.15,6.17,4.17,4118
22027,1.01,Very Good,D,SI2,63.4,58.0,6.4,6.34,4.04,4466
3827,0.9,Very Good,F,SI2,62.8,57.0,6.15,6.19,3.87,3444
66491,1.57,Ideal,I,VS2,62.4,55.0,7.48,7.44,4.65,9090
136340,0.9,Very Good,H,VS1,63.7,59.0,6.12,6.09,3.89,4131
149121,1.52,Premium,F,SI1,62.2,58.0,7.36,7.32,4.57,12512
20880,0.95,Premium,E,SI2,60.1,60.0,6.39,6.35,3.84,4270
25961,0.53,Ideal,F,VS1,61.6,56.0,5.2,5.23,3.22,1807
58285,1.23,Ideal,G,SI1,62.0,54.0,6.83,6.88,4.25,7140
31945,1.11,Premium,F,VS1,62.7,59.0,6.63,6.55,4.12,9138
171047,0.32,Ideal,E,VS2,61.6,55.0,4.42,4.38,2.71,900
34584,0.8,Good,E,VS2,63.8,63.0,5.83,5.8,3.73,3273
114176,0.42,Ideal,G,VVS1,62.1,55.0,4.77,4.82,2.98,1152
109588,0.32,Ideal,G,VVS2,61.6,55.0,4.41,4.43,2.72,616
137704,1.04,Ideal,D,VS2,61.4,57.0,6.49,6.53,3.99,7096
10195,0.37,Premium,G,VS2,61.0,60.0,4.64,4.6,2.82,827
16665,0.9,Premium,E,SI1,62.4,58.0,6.15,6.17,3.85,4133
18956,0.91,Ideal,E,SI2,61.6,57.0,6.2,6.25,3.83,3868
90862,0.31,Very Good,D,VS2,62.9,54.0,4.27,4.29,2.69,592
162574,0.77,Premium,I,VS2,60.7,59.0,5.92,5.96,3.61,2434
92039,0.7,Very Good,H,SI1,59.8,57.0,5.74,5.82,3.45,2149
95372,0.75,Ideal,I,VS2,61.9,56.0,5.81,5.84,3.61,2544
169285,1.0,Good,F,SI1,63.3,57.0,6.29,6.32,3.99,4619
165105,1.0,Good,E,SI1,63.7,60.0,6.3,6.33,4.03,5174
36097,0.74,Ideal,G,VS2,61.9,55.0,5.83,5.85,3.61,3033
112461,1.01,Good,D,VS2,59.9,62.0,6.45,6.47,3.87,6962
169072,0.41,Premium,D,VS2,60.9,60.0,4.73,4.79,2.89,1007
70565,1.11,Premium,G,SI2,61.6,59.0,6.69,6.64,4.1,4841
148719,0.31,Ideal,G,VVS1,61.4,56.0,4.36,4.37,2.68,816
84220,1.04,Very Good,D,SI2,63.0,58.0,6.38,6.48,4.05,4668
139172,0.52,Ideal,G,VVS2,62.0,54.0,5.21,5.17,3.22,1794
152742,0.52,Very Good,D,SI1,62.5,57.0,5.11,5.13,3.2,1410
161225,0.73,Ideal,I,VVS2,62.3,56.0,5.74,5.78,3.59,2145
138210,1.12,Premium,F,SI2,62.6,59.0,6.6,6.64,4.15,4858
8179,1.05,Premium,D,SI2,62.2,58.0,6.48,6.5,4.03,4448
40156,0.32,Very Good,H,SI1,63.1,55.0,4.4,4.38,2.77,576
166410,0.32,Premium,G,SI1,60.9,59.0,4.41,4.43,2.69,477
147568,0.3,Very Good,E,VS2,62.8,59.0,4.23,4.26,2.66,658
119684,0.33,Ideal,G,VS2,62.5,54.0,4.44,4.43,2.77,743
68594,0.6,Ideal,F,VS2,61.9,56.0,5.4,5.45,3.35,2052
117844,0.52,Ideal,E,SI1,61.5,57.0,5.21,5.19,3.2,1550
22248,1.11,Very Good,G,VS2,63.5,58.0,6.49,6.52,4.15,6521
47984,0.52,Ideal,G,VVS2,62.0,56.0,5.15,5.18,3.2,1795
185081,0.38,Ideal,E,SI1,61.9,56.0,4.66,4.69,2.89,810
101858,0.36,Ideal,G,SI1,60.8,57.0,4.58,4.61,2.8,631
28572,1.01,Ideal,G,VS2,61.5,55.0,6.46,6.43,3.96,6482
155965,0.31,Ideal,H,VS2,62.5,54.0,4.33,4.38,2.72,539
155166,1.15,Ideal,D,VS1,60.9,57.0,6.78,6.8,4.15,10349
97904,0.42,Ideal,G,VVS1,61.4,56.0,4.81,4.85,2.96,1140
151747,1.02,Ideal,G,VS1,62.1,56.0,6.43,6.47,3.99,7532
65938,0.32,Ideal,D,VS1,62.1,56.0,4.41,4.38,2.74,771
30561,0.3,Very Good,I,VVS2,63.1,58.0,4.28,4.3,2.71,720
53596,0.31,Ideal,F,IF,61.7,55.0,4.33,4.35,2.68,914
159980,0.33,Ideal,E,VVS1,61.6,56.0,4.49,4.47,2.76,1141
181524,0.3,Very Good,D,SI1,62.8,55.0,4.29,4.32,2.7,524
138516,0.31,Ideal,E,VS2,62.1,53.0,4.36,4.38,2.72,668
65642,1.2,Very Good,H,SI2,62.8,56.0,6.78,6.75,4.25,4791
74055,0.9,Premium,F,VS1,63.0,58.0,6.15,6.11,3.86,4730
190888,2.55,Premium,I,SI1,61.8,59.0,8.7,8.65,5.36,18572
61515,0.51,Ideal,G,VS1,61.9,57.0,5.08,5.13,3.16,1746
128076,0.71,Ideal,E,SI1,62.0,56.0,5.74,5.71,3.55,2604
55531,0.9,Fair,G,SI1,64.6,59.0,6.05,6.01,3.89,3734
123518,0.71,Ideal,F,VS2,62.6,55.0,5.67,5.7,3.56,3154
74782,0.55,Ideal,G,VS2,61.6,56.0,5.23,5.26,3.23,1590
82640,2.01,Premium,I,SI1,60.2,59.0,8.18,8.12,4.91,17474
130176,0.28,Ideal,E,VVS1,62.0,56.0,4.18,4.21,2.61,658
39482,1.01,Premium,G,VS1,60.8,60.0,6.48,6.39,3.9,6177
156240,0.3,Ideal,E,VS2,61.4,56.0,4.33,4.35,2.66,680
10642,0.37,Ideal,D,SI1,61.6,55.0,4.63,4.67,2.88,947
48002,1.27,Premium,D,SI2,60.5,58.0,6.97,7.04,4.21,6031
174487,1.51,Premium,E,SI1,61.7,58.0,7.35,7.3,4.51,14634
33173,1.02,Ideal,G,VS1,62.5,57.0,6.4,6.43,4.01,6177
171494,1.52,Premium,G,VS1,62.0,58.0,7.38,7.41,4.59,10880
10598,1.06,Ideal,G,IF,61.3,56.0,6.58,6.54,4.02,8341
75451,1.5,Very Good,I,SI1,61.8,58.0,7.29,7.34,4.53,8758
127806,0.5,Very Good,J,SI1,62.5,57.0,5.06,5.12,3.18,1052
104618,0.7,Good,I,VVS2,60.5,61.0,5.65,5.72,3.45,2392
160454,0.97,Premium,F,SI1,60.0,59.0,6.46,6.38,3.84,4357
84384,0.23,Ideal,E,VS2,62.1,55.0,3.95,3.99,2.48,484
78375,1.01,Fair,G,VS1,66.6,57.0,6.38,6.26,4.17,5444
5291,0.38,Ideal,F,VS1,61.8,54.0,4.67,4.7,2.9,1107
102295,0.56,Ideal,D,SI1,60.7,56.0,5.3,5.34,3.23,1816
4584,0.3,Very Good,I,VVS1,59.2,59.0,4.31,4.35,2.56,608
111898,1.41,Premium,I,VS1,59.8,58.0,7.32,7.28,4.38,8796
49218,0.7,Ideal,F,VS1,61.3,56.0,5.69,5.73,3.49,3200
100966,0.31,Very Good,E,VS1,61.8,55.0,4.37,4.41,2.71,636
36651,0.32,Premium,G,VVS2,61.5,59.0,4.44,4.4,2.72,936
63334,0.73,Ideal,G,VS1,61.7,55.0,5.78,5.81,3.58,3389
17895,0.54,Very Good,E,VS2,59.6,57.0,5.24,5.3,3.16,1786
41270,0.41,Premium,F,VS2,62.8,58.0,4.67,4.72,2.95,806
86119,0.9,Very Good,G,SI1,62.3,59.0,6.13,6.18,3.84,3932
26816,0.91,Very Good,G,VS2,63.1,56.0,6.14,6.2,3.89,5148
58170,0.71,Very Good,E,SI2,61.3,57.0,5.72,5.75,3.52,2226
40228,0.5,Premium,E,SI1,60.8,59.0,5.17,5.05,3.12,1151
79986,0.52,Ideal,E,VS2,62.0,56.0,5.16,5.16,3.2,1684
112303,1.01,Good,D,SI2,64.2,60.0,6.33,6.3,4.05,3909
44931,0.32,Ideal,G,SI1,61.9,56.0,4.43,4.45,2.75,450
109083,1.21,Ideal,H,VS2,62.4,56.0,6.76,6.81,4.24,7162
174108,0.74,Ideal,E,SI2,61.6,57.0,5.79,5.83,3.58,2633
104495,2.01,Premium,G,SI2,62.1,59.0,8.1,8.04,5.0,15939
5230,0.71,Ideal,G,SI1,61.6,56.0,5.72,5.75,3.53,2562
29388,0.4,Ideal,D,VS1,61.9,55.0,4.72,4.75,2.93,1123
113063,0.95,Fair,E,SI2,63.5,58.0,6.17,6.22,3.92,3400
40302,0.57,Ideal,D,SI1,62.1,56.0,5.32,5.35,3.31,1632
62016,1.53,Premium,E,SI2,61.8,58.0,7.33,7.37,4.54,9935
174860,0.53,Ideal,H,VS2,62.5,54.0,5.19,5.16,3.25,1353
134277,0.43,Good,D,SI1,63.9,55.0,4.82,4.8,3.06,1047
127502,0.9,Premium,D,SI1,62.9,60.0,6.14,6.06,3.83,4389
177688,1.51,Premium,H,SI2,62.1,58.0,7.35,7.29,4.55,7836
39554,2.01,Premium,H,VS1,60.3,61.0,8.07,7.94,4.88,18215
129811,0.32,Premium,I,IF,61.1,55.0,4.47,4.49,2.74,672
192955,1.7,Premium,J,SI2,63.0,60.0,7.6,7.52,4.76,7650
108666,1.21,Ideal,G,VS1,62.2,55.0,6.81,6.87,4.26,9678
94357,1.71,Very Good,H,VS1,63.2,57.0,7.62,7.55,4.8,13812
54467,0.32,Ideal,H,SI1,62.2,55.0,4.35,4.39,2.72,449
13929,1.01,Very Good,G,SI2,60.6,58.0,6.49,6.54,3.95,4399
58593,0.3,Premium,H,VVS2,62.2,60.0,4.28,4.3,2.67,605
31641,0.34,Ideal,G,VS2,62.3,55.0,4.48,4.45,2.79,709
779,1.53,Premium,F,SI1,61.6,58.0,7.37,7.41,4.56,10880
31880,0.32,Ideal,H,SI1,61.3,56.0,4.4,4.43,2.71,540
190230,0.31,Premium,D,VS2,62.6,58.0,4.33,4.31,2.71,942
132345,0.5,Premium,F,VVS2,61.6,58.0,5.06,5.09,3.13,2096
191289,0.51,Good,E,SI1,62.2,61.0,5.08,5.12,3.17,1332
191086,0.23,Very Good,F,VVS2,63.1,56.0,3.91,3.95,2.49,472
123480,1.2,Premium,H,SI1,61.0,58.0,6.88,6.82,4.18,5376
51286,1.6,Ideal,H,SI1,61.1,57.0,7.54,7.5,4.61,11294
119913,0.51,Ideal,F,SI1,61.1,56.0,5.18,5.2,3.17,1429
49971,0.56,Ideal,D,SI2,61.9,57.0,5.31,5.27,3.28,2018
114766,0.31,Premium,G,VVS2,62.7,58.0,4.38,4.34,2.73,907
72945,0.91,Very Good,F,SI1,63.3,56.0,6.07,6.09,3.85,4244
137779,1.51,Premium,H,SI1,60.9,59.0,7.4,7.32,4.46,10709
85751,1.2,Ideal,J,SI1,60.3,55.0,6.94,6.9,4.18,5387
153900,0.58,Ideal,D,SI1,61.9,55.0,5.32,5.4,3.32,2431
51152,0.32,Ideal,H,VS1,62.4,56.0,4.37,4.35,2.72,672
12163,0.9,Premium,F,SI1,61.6,61.0,6.12,6.05,3.74,3950
172337,1.01,Premium,H,SI2,58.7,58.0,6.64,6.6,3.88,3877
41179,0.53,Ideal,F,SI1,62.2,55.0,5.18,5.2,3.23,1363
107811,0.53,Ideal,E,VS2,61.6,56.0,5.22,5.25,3.22,1916
48356,0.4,Very Good,G,SI1,62.7,58.0,4.73,4.77,2.97,737
183755,0.51,Ideal,G,VS2,61.4,55.0,5.18,5.15,3.17,1443
161304,0.33,Premium,G,VS2,61.0,59.0,4.49,4.46,2.73,743
180671,0.41,Ideal,H,SI1,62.5,53.0,4.73,4.78,2.97,683
85592,1.71,Very Good,I,VS2,60.9,58.0,7.73,7.68,4.69,11627
75854,0.7,Very Good,G,VS2,63.4,59.0,5.66,5.61,3.57,1990
185148,0.37,Very Good,E,VS2,61.6,59.0,4.61,4.66,2.85,811
4189,0.34,Ideal,H,VS1,61.1,56.0,4.49,4.46,2.73,765
186418,1.0,Good,I,VS1,63.8,59.0,6.24,6.29,4.01,4703
133850,0.35,Very Good,E,VS2,61.5,58.0,4.52,4.55,2.79,791
40816,1.61,Ideal,F,SI1,61.4,57.0,7.55,7.51,4.62,11713
169119,1.01,Very Good,D,SI1,62.1,59.0,6.38,6.42,3.97,5488
143835,1.01,Premium,G,SI2,60.1,60.0,6.55,6.49,3.92,3512
67661,0.24,Ideal,F,VVS2,62.7,54.0,3.99,4.01,2.51,530
19100,1.22,Premium,F,VS1,61.9,60.0,6.9,6.84,4.25,9440
56235,0.9,Premium,F,SI2,60.9,55.0,6.27,6.24,3.8,3584
165117,0.43,Premium,E,VVS1,60.9,58.0,4.87,4.84,2.95,1333
120897,1.01,Premium,E,SI1,59.2,62.0,6.55,6.48,3.86,5420
128280,2.0,Ideal,H,SI1,61.1,57.0,8.13,8.06,4.94,15840
2918,0.7,Very Good,E,SI2,62.9,57.0,5.64,5.68,3.55,2329
152264,0.7,Premium,F,SI2,59.6,62.0,5.77,5.74,3.43,1723
192732,1.54,Very Good,I,VS2,62.6,59.0,7.34,7.41,4.62,10447
71432,1.18,Ideal,I,VS1,62.1,57.0,6.73,6.81,4.2,5832
160863,0.3,Premium,F,VS2,61.6,60.0,4.32,4.27,2.65,573
69030,0.72,Ideal,G,SI1,62.2,54.0,5.71,5.74,3.56,2277
32518,1.01,Very Good,H,SI1,62.6,57.0,6.36,6.39,3.99,4034
72516,0.32,Premium,E,VVS2,61.1,59.0,4.4,4.38,2.67,1080
159286,1.03,Ideal,E,SI2,60.7,56.0,6.55,6.6,3.99,4355
111647,1.01,Very Good,D,SI2,63.1,59.0,6.33,6.36,4.01,5572
173832,0.7,Very Good,E,VS2,59.9,56.0,5.74,5.77,3.45,3325
534,0.6,Ideal,H,VVS1,60.6,57.0,5.44,5.49,3.3,2536
52106,0.3,Ideal,F,SI1,61.9,56.0,4.3,4.36,2.68,475
105363,0.3,Very Good,J,VS1,61.5,57.0,4.29,4.31,2.65,394
23298,1.51,Very Good,J,VS1,62.6,59.0,7.28,7.32,4.57,8794
162261,0.51,Ideal,H,VS2,62.2,55.0,5.14,5.17,3.2,1424
20464,0.56,Ideal,G,VS1,62.2,56.0,5.27,5.25,3.27,1949
95352,0.7,Very Good,G,VS1,61.4,57.0,5.72,5.69,3.51,2573
47585,0.32,Ideal,H,VS2,61.4,56.0,4.42,4.39,2.7,648
13939,0.31,Very Good,G,VS1,62.3,56.0,4.32,4.37,2.71,625
192670,1.0,Fair,F,SI2,65.7,55.0,6.25,6.21,4.08,3726
53419,1.13,Ideal,G,VS2,61.4,56.0,6.68,6.74,4.12,6969
175492,0.39,Ideal,G,VS1,61.5,57.0,4.67,4.69,2.88,800
33659,0.33,Ideal,G,VS2,61.9,57.0,4.48,4.43,2.76,743
181851,0.39,Very Good,I,VVS2,62.2,57.0,4.66,4.7,2.91,849
58300,1.17,Ideal,G,VS2,62.5,57.0,6.72,6.74,4.21,7423
119174,1.02,Premium,H,VS1,61.9,57.0,6.47,6.42,3.99,5294
147965,0.37,Ideal,D,VVS1,61.4,56.0,4.63,4.65,2.85,1357
86656,0.72,Premium,F,VS2,60.7,58.0,5.84,5.78,3.53,2879
182208,0.54,Premium,E,VS2,61.8,58.0,5.19,5.26,3.23,1662
93942,1.54,Very Good,G,VS2,62.8,58.0,7.3,7.38,4.6,14503
63957,0.3,Premium,D,SI1,62.2,59.0,4.25,4.27,2.65,552
188089,1.01,Good,F,VS2,63.6,59.0,6.34,6.37,4.04,6419
185535,0.65,Very Good,E,VS2,61.7,58.0,5.55,5.59,3.43,2294
137304,0.5,Premium,D,VS2,61.0,60.0,5.15,5.11,3.13,1808
161267,0.62,Premium,H,VVS1,62.6,59.0,5.4,5.44,3.4,1949
110991,1.21,Premium,I,SI1,62.6,58.0,6.84,6.77,4.25,5690
65042,1.04,Very Good,E,SI2,60.5,56.0,6.56,6.6,3.97,4790
42792,1.2,Ideal,E,SI1,62.9,57.0,6.73,6.77,4.24,7562
18606,1.25,Ideal,G,SI1,62.2,57.0,6.89,6.87,4.28,6834
85594,0.55,Ideal,E,VS2,62.1,54.0,5.23,5.26,3.26,1697
6350,0.3,Ideal,H,SI1,62.5,53.0,4.29,4.31,2.69,514
189633,0.3,Premium,J,VS1,61.3,57.0,4.33,4.36,2.66,394
51538,2.01,Good,H,SI1,59.9,62.0,8.15,8.19,4.93,14456
86843,0.36,Very Good,F,SI1,60.3,58.0,4.58,4.61,2.77,600
160313,1.22,Premium,E,SI2,62.2,59.0,6.88,6.84,4.26,6534
55575,0.52,Ideal,E,VS1,60.8,56.0,5.21,5.23,3.16,1920
172103,0.41,Ideal,D,VVS2,61.5,57.0,4.72,4.77,2.92,1099
11662,0.7,Very Good,E,SI2,59.4,63.0,5.77,5.82,3.44,2578
124273,0.27,Very Good,E,VVS2,62.9,58.0,4.12,4.15,2.6,586
58750,0.38,Ideal,D,VS2,61.9,55.0,4.67,4.68,2.89,1165
93894,0.7,Ideal,G,SI2,61.8,57.0,5.68,5.72,3.52,2160
27919,1.53,Very Good,I,SI1,60.8,61.0,7.41,7.48,4.53,8770
49431,0.41,Ideal,I,VVS1,61.5,55.0,4.79,4.82,2.96,827
103724,1.06,Ideal,F,SI1,61.9,55.0,6.57,6.55,4.06,6695
110787,1.22,Premium,F,I1,61.2,58.0,6.84,6.88,4.2,3435
24942,1.2,Very Good,I,SI2,62.2,57.0,6.7,6.75,4.19,5221
165135,0.32,Very Good,F,SI2,62.0,59.0,4.38,4.42,2.73,421
111938,0.31,Ideal,D,VS1,62.4,55.0,4.34,4.31,2.7,877
7231,0.74,Fair,H,VVS2,64.5,58.0,5.63,5.68,3.66,2673
100519,0.94,Premium,H,VS2,62.5,58.0,6.29,6.23,3.89,4257
